2003 NFL Rosters
6854,"Parker,Eric",WR,SD 
5866,"Parker,Jeremiah",DL,---
3972,"Parker,Larry",WR,---
3268,"Parker,Riddick",DL,---
4849,"Parker,Sirr",DB,---
1536,"Parmalee,Bernie",RB,---
2435,"Parrella,John",DL,OAK
3320,"Parrish,Tony",DB,SF 
7251,"Parsons,Preston",QB,ARI
2557,"Parten,Ty",DL,---
5887,"Pass,Patrick",RB,---
6744,"Pate,Wes",QB,---
3317,"Pathon,Jerome",WR,NO 
6492,"Patmon,Dwayne",DB,---
3215,"Patten,David",WR,NE 
7187,"Patterson,Elton",DL,CIN
2172,"Patton,Marvcus",LB,---
2173,"Paul,Tito",DB,---
3956,"Paulk,Jeff",RB,---
2174,"Paup,Bryce",LB,---
5966,"Paxton,Lonie",LB,NE 
2999,"Payne,Seth",DL,HOU
6800,"Pearson,Kalvin",DB,---
3144,"Pederson,Doug",QB,GB 
6995,"Peek,Antwan",LB,HOU
6611,"Peelle,Justin",TE,SD 
1537,"Peete,Rodney",QB,CAR
5642,"Pegues,Chad",DL,---
1539,"Pelfrey,Doug",K,---
5565,"Pelshak,Troy",LB,---
1540,"Penn,Chris",WR,---
5667,"Pennington,Chad",QB,NYJ
6510,"Peppers,Julius",DL,CAR
5925,"Perez,Joe",WR,---
3055,"Perry,Ed",TE,MIA
3968,"Perry,Jason",DB,---
2473,"Perry,Marlo",LB,---
3403,"Perry,Wilmont",RB,---
5068,"Perryman,Raymond",DB,---
2754,"Peter,Christian",DL,---
3302,"Peter,Jason",DL,---
3566,"Peters,Tyrell",LB,---
6707,"Peterson,Adrian",RB,CHI
2620,"Peterson,Anthony",LB,---
5571,"Peterson,Ben",LB,---
5665,"Peterson,Julian",LB,SF 
7007,"Peterson,Kenny",DL,GB 
3900,"Peterson,Mike",LB,JAX
1542,"Peterson,Todd",K,---
4980,"Peterson,William",DB,NYG
6856,"Pettijohn,Duke",LB,---
5041,"Pharms,Jeremiah",LB,---
3552,"Phenix,Perry",DB,---
2178,"Phifer,Roman",LB,NE 
618,Philadelphia Offense,Off,PHI
2313,"Phillips,Anthony",DB,---
6665,"Phillips,Jermaine",DB,TB 
2179,"Phillips,Joe",DL,---
5975,"Phillips,Rodnick",RB,---
2966,"Phillips,Ryan",LB,---
3489,"Phillips,Wade",HC,---
1788,"Philyaw,Dino",RB,---
5821,"Philyaw,Mareno",WR,---
4922,"Pickett,Ryan",DL,STL
1547,"Pierce,Aaron",TE,---
6406,"Pierce,Antonio",LB,WAS
6979,"Pierce,Terry",LB,DEN
7057,"Pierson,Shurron",DL,---
7180,"Pile,Willie",DB,---
7302,"Pinkney,Cleveland",DL,TB 
5685,"Pinkston,Todd",WR,PHI
7027,"Pinner,Artose",RB,DET
7157,"Pinnock,Andrew",RB,SD 
3373,"Pittman,Julian",DL,---
2659,"Pittman,Kavika",DL,CAR
3369,"Pittman,Michael",RB,TB 
610,Pittsburgh Offense,Off,PIT
2180,"Pleasant,Anthony",DL,NE 
5673,"Plummer,Ahmed",DB,SF 
4068,"Plummer,Chad",WR,---
2943,"Plummer,Jake",QB,DEN
5129,"Pochman,Owen",K,SF 
4080,"Poindexter,Anthony",DB,---
6944,"Polamalu,Troy",DB,PIT
5017,"Polk,Carlos",LB,SD 
5899,"Polk,Dashon",LB,BUF
3435,"Pollack,Todd",TE,---
2895,"Pollard,Marcus",TE,IND
4936,"Polley,Tommy",LB,STL
7127,"Ponder,Willie",WR,NYG
3458,"Ponds,Antwaune",LB,---
3001,"Poole,Keith",WR,---
6901,"Poole,Nathan",WR,ARI
2182,"Poole,Tyrone",DB,NE 
1957,"Pope,Marquez",DB,---
6739,"Pope,Monsanto",DL,DEN
1548,"Popson,Ted",TE,---
2183,"Porcher,Robert",DL,DET
6459,"Porter,Alvin",DB,BAL
3061,"Porter,Daryl",DB,---
5696,"Porter,Jerry",WR,OAK
3937,"Porter,Joey",LB,PIT
6559,"Portis,Clinton",RB,DEN
3546,"Posey,Jeff",LB,BUF
5726,"Poteat,Hank",DB,---
1549,"Potts,Roosevelt",RB,---
2185,"Pounds,Darryl",DB,---
3036,"Powell,Carl",DL,CIN
2186,"Powell,Craig",LB,---
7249,"Powell,Jameel",DB,DAL
5577,"Powell,Marvin",RB,---
5543,"Powell,Ronnie",WR,---
4793,"Powlus,Ron",QB,---
5712,"Prentice,Travis",RB,---
1808,"Preston,Roell",WR,---
3917,"Price,Peerless",WR,ATL
2470,"Price,Shawn",DL,---
6436,"Prince,Ryan",TE,---
4079,"Pringley,Mike",DL,---
3974,"Prioleau,Pierson",DB,BUF
2590,"Prior,Anthony",DB,---
2410,"Prior,Mike",DB,---
1551,"Pritchard,Mike",WR,---
2187,"Pritchett,Kelvin",DL,DET
2728,"Pritchett,Stanley",RB,CHI
1552,"Proehl,Ricky",WR,CAR
2932,"Pryce,Trevor",DL,DEN
6690,"Pugh,David",DL,---
5921,"Puleri,Charlie",QB,---
1553,"Pupunu,Alfred",TE,---
2810,"Purnell,Lovett",TE,---
3024,"Purvis,Andre",DL,---
6699,"Putzier,Jeb",TE,DEN
7246,"Pyatt,Brad",WR,IND
3220,"Quarles,Shelton",LB,TB 
3485,"Quayle,Cam",TE,---
3362,"Quinn,Jonathan",QB,KC 
3258,"Quinn,Mike",QB,---
3163,"Rachal,Latorio",WR,---
5818,"Rackers,Neil",K,---
6000,"Rackley,Derek",TE,ATL
7016,"Ragone,Dave",QB,HOU
3988,"Rainer,Wali",LB,DET
5142,"Rambo,Ken-yon",WR,---
6540,"Ramsey,Patrick",QB,WAS
6570,"Randle El,Antwaan",WR,PIT
2190,"Randle,John",DL,SEA
2191,"Randolph,Thomas",DB,---
3439,"Ransom,Derrick",DL,ARI
3229,"Rasby,Walter",TE,NO 
6577,"Rasheed,Saleem",LB,SF 
6825,"Rasmussen,Kemp",DL,CAR
5861,"Rattay,Tim",QB,SF 
5587,"Ray,Marcus",DB,---
4899,"Rayam,Thomas",DL,---
7282,"Rayburn,Sam",DL,PHI
2408,"Raymond,Corey",DB,---
6414,"Reader,Jamie",RB,---
3922,"Reagor,Montae",DL,IND
6994,"Redding,Cory",DL,DET
5724,"Redman,Chris",QB,BAL
6772,"Redmon,Tellis",RB,---
5725,"Redmond,J.R.",RB,---
6845,"Redmond,Jimmy",WR,JAX
5464,"Reece,Travis",RB,---
6532,"Reed,Edward",DB,BAL
1558,"Reed,Jake",WR,---
5118,"Reed,James",DL,NYJ
6887,"Reed,Jeff",K,PIT
6544,"Reed,Josh",WR,BUF
3587,"Reed,Mike",RB,---
5619,"Reed,Robert",WR,---
3289,"Reese,Albert",DL,---
7226,"Reese,Allen",DL,---
3409,"Reese,Ike",LB,PHI
3446,"Reese,Izell",DB,BUF
5830,"Reese,Quinton",DL,---
2193,"Reeves,Carl",DL,---
1560,"Reeves,Dan",HC,ATL
5615,"Reeves,John",LB,---
3622,"Reid,Andy",HC,PHI
3509,"Reid,Spencer",LB,---
5884,"Renes,Rob",DL,---
4901,"Reynolds,Jamal",DL,GB 
3386,"Rheams,Leonta",DL,---
6773,"Rheem,Jamie",K,---
4054,"Rhinehart,Coby",DB,ARI
5172,"Rhodes,Dominic",RB,IND
1771,"Rhodes,Ray",HC,---
6479,"Ricard,Alan",RB,BAL
6924,"Rice,Frank",WR,---
1566,"Rice,Jerry",WR,OAK
2888,"Rice,Ron",DB,---
2635,"Rice,Simeon",DL,TB 
6593,"Richard,Kris",DB,SEA
2195,"Richard,Stanley",DB,---
3425,"Richardson,Damien",DB,CAR
1846,"Richardson,Tony",RB,KC 
3107,"Richardson,Wally",QB,---
3560,"Richey,Wade",K,BAL
3545,"Richie,David",DL,---
3339,"Ricks,Mikhael",TE,DET
2546,"Riddick,Louis",DB,---
2831,"Riemersma,Jay",TE,PIT
5007,"Riley,Karon",DL,ATL
3620,"Riley,Mike",HC,---
1571,"Rison,Andre",WR,---
3206,"Ritchey,James",QB,---
3343,"Ritchie,Jon",RB,PHI
6397,"Rivers,Marcellus",TE,NYG
1862,"Rivers,Ron",RB,---
1831,"Roan,Michael",TE,---
2575,"Robbins,Austin",DL,---
5704,"Robbins,Fred",DL,MIN
5140,"Roberg,Mike",TE,---
3153,"Roberson,James",DL,---
7207,"Roberts,Terrell",DB,CIN
6932,"Robertson,Dewayne",DL,NYJ
6787,"Robertson,Jamal",RB,SF 
2200,"Robertson,Marcus",DB,---
5502,"Robertson,Rob",RB,---
5152,"Robertson,Tyrone",DL,---
3165,"Robinson,Bryan",DL,CHI
3004,"Robinson,Damien",DB,SEA
2201,"Robinson,Eddie",LB,---
2202,"Robinson,Eugene",DB,---
2448,"Robinson,Jeff",TE,DAL
4900,"Robinson,Koren",WR,SEA
2995,"Robinson,Marcus",WR,BAL
6472,"Robinson,Roderick",QB,---
7297,"Robinson,Travaris",DB,ATL
4850,"Robiskie,Terry",HC,---
2697,"Roche,Brian",TE,---
5554,"Rodgers,Chris",DB,---
2983,"Rodgers,Derrick",LB,NO 
6729,"Rodriguez,Maurice",LB,---
6920,"Rodriguez,Tito",LB,---
2786,"Roe,James",WR,---
6930,"Rogers,Charles",WR,DET
4016,"Rogers,Charlie",WR,MIA
5567,"Rogers,Chris",DB,---
6685,"Rogers,Nick",LB,MIN
2354,"Rogers,Sam",LB,ATL
4958,"Rogers,Shaun",DL,DET
5623,"Rogers,Tyrone",DL,CLE
3329,"Rolle,Samari",DB,TEN
5683,"Roman,Mark",DB,CIN
2204,"Romanowski,Bill",LB,OAK
6503,"Romero,Dario",DL,MIA
7260,"Romo,Tony",QB,DAL
4886,"Rone,Andre",WR,---
5014,"Rosenfels,Sage",QB,MIA
3511,"Ross,Adrian",LB,CIN
1578,"Ross,Bobby",HC,---
6583,"Ross,Derek",DB,DAL
2873,"Ross,Jermaine",WR,---
6484,"Ross,Micah",WR,JAX
3361,"Rossum,Allen",DB,ATL
3283,"Rowe,Joe",DB,---
3146,"Royal,Andre",LB,---
6668,"Royal,Robert",TE,WAS
2798,"Roye,Orpheus",DL,CLE
7181,"Rubin,Deandrew",WR,---
3468,"Rubio,Angel",DL,---
3902,"Rucker,Mike",DL,CAR
2924,"Rudd,Dwayne",LB,TB 
5566,"Ruff,Orlando",LB,NO 
6535,"Rumph,Mike",DB,SF 
2814,"Rusk,Reggie",DB,---
3290,"Russ,Bernard",LB,---
2208,"Russ,Steve",LB,---
6788,"Russell,Brian",DB,MIN
6595,"Russell,Clifford",WR,WAS
2909,"Russell,Darrell",DL,---
3012,"Russell,Matt",LB,---
3028,"Russell,Twan",LB,ATL
3915,"Rutledge,Johnny",LB,---
3335,"Rutledge,Rod",TE,---
1587,"Rypien,Mark",QB,---
1589,"Sadowski,Troy",TE,---
2390,"Sagapolutele,Pio",DL,---
1773,"Salaam,Rashaan",RB,---
3380,"Salave'a,Joe",DL,BAL
3005,"Saleh,Tarek",LB,---
7048,"Samuel,Asante",DB,NE 
4008,"Samuel,Khari",LB,---
614,San Diego Offense,Off,SD 
630,San Fran Offense,Off,SF 
6410,"Sanchez,Davis",DB,---
7186,"Sanders,Antwoine",DB,---
3182,"Sanders,Brandon",DB,---
1799,"Sanders,Chris",WR,---
6630,"Sanders,Darnell",TE,CLE
3480,"Sanders,David",DL,---
1797,"Sanders,Frank",WR,BAL
5744,"Sanders,Lewis",DB,CLE
5804,"Sanders,Quincy",DB,---
5157,"Sands,Terdell",DL,---
3479,"Sanford,Kio",WR,---
4085,"Sanford,Sulecio",WR,---
2967,"Santiago,O.J.",TE,OAK
5864,"Sanyika,Sekou",LB,---
7115,"Sape,Lauvale",DL,BUF
7191,"Sapp,Cecil",RB,---
7110,"Sapp,Gerome",DB,BAL
2671,"Sapp,Patrick",LB,---
2210,"Sapp,Warren",DL,TB 
2211,"Sasa,Don",DL,---
2787,"Sauer,Craig",LB,---
5973,"Saunders,Troy",DB,---
5584,"Sauter,Cory",QB,IND
4852,"Savage,Damon",WR,---
3449,"Savoy,Phil",WR,---
2344,"Sawyer,Corey",DB,---
4049,"Sawyer,Talance",DL,---
6389,"Sayler,Jace",DL,---
4100,"Scarlett,Noel",DL,---
6659,"Schifino,Jake",WR,TEN
6438,"Schlecht,John",DL,---
1787,"Schlesinger,Cory",RB,DET
5562,"Schneck,Mike",DB,PIT
4940,"Schobel,Aaron",DL,BUF
6575,"Schobel,Matt",TE,CIN
1596,"Schottenheimer,Marty",HC,SD 
1597,"Schroeder,Bill",WR,DET
3390,"Schulters,Lance",DB,TEN
2078,"Schulz,Kurt",DB,---
2478,"Schwantz,Jim",LB,---
2212,"Schwartz,Bryan",LB,---
4002,"Scioli,Brad",DL,IND
6693,"Scobey,Josh",RB,ARI
6840,"Scott,Bart",LB,BAL
6983,"Scott,Bryan",DB,ATL
5100,"Scott,Carey",DB,---
5019,"Scott,Cedric",DL,---
2928,"Scott,Chad",DB,PIT
1599,"Scott,Darnay",WR,---
6884,"Scott,Dequincy",DL,SD 
2905,"Scott,Freddie",WR,---
5748,"Scott,Gari",WR,---
6742,"Scott,Gregory",DL,---
7044,"Scott,Ian",DL,CHI
6415,"Scott,Lynn",DB,DAL
5828,"Scott,Tony",DB,---
5500,"Scott,Walter",DL,---
2214,"Scroggins,Tracy",DL,---
2215,"Scurlock,Mike",DB,---
5867,"Seals,Richard",DL,---
3609,"Sears,Corey",DL,HOU
615,Seattle Offense,Off,SEA
2217,"Seau,Junior",LB,MIA
1601,"Seay,Mark",WR,---
5920,"Seder,Tim",K,---
2859,"Sehorn,Jason",DB,STL
5854,"Seider,Jajuan",QB,---
7004,"Seidman,Mike",TE,CAR
3557,"Sellers,Mike",RB,---
3611,"Serwanga,Kato",DB,NYG
5569,"Serwanga,Wasswa",DB,---
3597,"Settles,Tawambi",DB,---
5182,"Setzer,Bobby",DL,---
4896,"Seymour,Richard",DL,NE 
7174,"Shabazz,Siddeeq",DB,OAK
2219,"Shade,Sam",DB,---
1545,"Shanahan,Mike",HC,DEN
7179,"Shanle,Scott",LB,STL
3358,"Shannon,Larry",WR,---
7158,"Sharpe,Montique",DL,KC 
1605,"Sharpe,Shannon",TE,DEN
2960,"Sharper,Darren",DB,GB 
2937,"Sharper,Jamie",LB,HOU
3429,"Shaw,Bobby",WR,BUF
3434,"Shaw,Harold",RB,---
6680,"Shaw,Josh",DL,SF 
2961,"Shaw,Sedrick",RB,---
2220,"Shaw,Terrance",DB,OAK
5759,"Shea,Aaron",TE,CLE
1607,"Shedd,Kenny",WR,---
3364,"Shehee,Rashaan",RB,---
3172,"Shello,Kendel",DL,---
3060,"Shelton,Daimon",RB,---
5711,"Shepherd,Jacoby",DB,NYJ
6534,"Sheppard,Lito",DB,PHI
5644,"Sherman,Mike",HC,GB 
7019,"Shiancoe,Vishante",TE,NYG
5568,"Shields,Paul",RB,---
3923,"Shields,Scott",DB,---
6456,"Shipp,Marcel",RB,ARI
6522,"Shockey,Jeremy",TE,NYG
5754,"Short,Brandon",LB,NYG
3354,"Sidney,Dainon",DB,BUF
3853,"Sienkiewicz,Troy",DL,---
2221,"Simien,Tracy",LB,---
3303,"Simmons,Anthony",LB,SEA
3305,"Simmons,Brian",LB,CIN
2222,"Simmons,Clyde",DL,---
3408,"Simmons,Jason",DB,HOU
6678,"Simmons,Sam",WR,MIA
6893,"Simmons,Terrance",DL,---
3334,"Simmons,Tony",WR,---
2223,"Simmons,Wayne",LB,---
7025,"Simms,Chris",QB,TB 
5655,"Simon,Corey",DL,PHI
6791,"Simon,John",RB,---
5716,"Simoneau,Mark",LB,PHI
4881,"Simonton,Matt",K,---
3559,"Simpson,Antoine",DL,---
2224,"Simpson,Carl",DL,---
6514,"Sims,Ryan",DL,KC 
3581,"Sinceno,Kaseem",TE,---
2225,"Sinclair,Michael",DL,---
3010,"Singleton,Alshermon",LB,DAL
5777,"Sirmon,Peter",LB,TEN
6879,"Skaggs,Justin",WR,---
2228,"Slade,Chris",DL,---
5741,"Slaughter,T.J.",LB,JAX
3455,"Slay,Henry",DL,---
6838,"Slechta,Jeremy",DL,---
1830,"Sloan,David",TE,---
6719,"Slowikowski,Bob",TE,---
2698,"Slutzker,Scott",TE,---
1619,"Small,Torrance",WR,---
6469,"Smart,Rod",RB,CAR
3973,"Smith,Aaron",DL,PIT
3867,"Smith,Akili",QB,---
2927,"Smith,Antowain",RB,NE 
2401,"Smith,Artie",DL,---
2687,"Smith,Brady",DL,ATL
2232,"Smith,Bruce",DL,WAS
2233,"Smith,Chuck",DL,---
6819,"Smith,Corey",DL,---
2234,"Smith,Darrin",LB,NO 
6921,"Smith,Derek",TE,---
2975,"Smith,Derek m",LB,SF 
2685,"Smith,Detron",RB,IND
4986,"Smith,Dwight",DB,TB 
5845,"Smith,Emanuel",WR,---
1621,"Smith,Emmitt",RB,ARI
2331,"Smith,Fernando",DL,---
2357,"Smith,Frankie",DB,---
1622,"Smith,Irv",TE,---
3008,"Smith,Jermaine",DL,---
1623,"Smith,Jimmy",WR,JAX
7225,"Smith,Joe",RB,---
4894,"Smith,Justin",DL,CIN
4983,"Smith,Kenny",DL,NO 
6989,"Smith,L.J.",TE,PHI
1626,"Smith,Lamar",RB,---
3920,"Smith,Larry",DL,---
3087,"Smith,Mark",DL,---
3940,"Smith,Marquis",LB,---
5928,"Smith,Maurice",RB,GB 
4884,"Smith,Michael",LB,---
7005,"Smith,Musa",RB,BAL
5471,"Smith,Myron",LB,---
2236,"Smith,Neil",DL,---
7033,"Smith,Onterrio",RB,MIN
2372,"Smith,Otis",DB,DET
5781,"Smith,Paul",RB,---
6546,"Smith,Raonall",LB,MIN
5846,"Smith,Robaire",DL,TEN
1844,"Smith,Rod",WR,DEN
2237,"Smith,Rod",DB,---
6896,"Smith,Ron",DL,---
3442,"Smith,Shevin",DB,---
4974,"Smith,Steve",WR,CAR
6754,"Smith,Steve",DB,---
3470,"Smith,Tarik",RB,---
5745,"Smith,Terrelle",RB,NO 
2238,"Smith,Thomas",DB,---
3414,"Smith,Travian",LB,OAK
7151,"Smith,Trent",TE,BAL
4065,"Smith,Troy",WR,---
2239,"Smith,Vinson",LB,---
7114,"Smith,Zuriel",WR,DAL
4939,"Smoot,Fred",DB,WAS
5558,"Snider,Matt",RB,---
5950,"Snow,Justin",TE,IND
6877,"Soliday,Jake",WR,---
3192,"Solomon,Freddie",WR,---
6486,"Sorensen,Nick",DB,JAX
5678,"Soward,R jay",WR,JAX
3104,"Sowell,Jerald",RB,NYJ
2818,"Spann,Greg",WR,---
2241,"Sparks,Phillippi",DB,---
5942,"Spearman,Armegis",LB,---
2242,"Spellman,Alonzo",DL,---
2243,"Spencer,Jimmy",DB,DEN
5598,"Spicer,Paul",DL,JAX
3301,"Spikes,Takeo",LB,BUF
2513,"Spindler,Marc",DL,---
3359,"Spires,Greg",DL,TB 
5015,"Spoon,Brandon",LB,---
6824,"Spragan,Donnie",LB,DEN
4038,"Spriggs,Marcus",DL,---
2910,"Springs,Shawn",DB,SEA
3457,"Sprotte,Jimmy",LB,---
6497,"Spurrier,Steve",HC,WAS
628,St. Louis Offense,Off,STL
5859,"St. Louis,Brad",TE,CIN
5108,"St. Paul,Francis",WR,---
7091,"St. Pierre,Brian",QB,PIT
3324,"Staat,Jeremy",DL,---
5790,"Stachelski,Dave",TE,---
6781,"Stackhouse,Charles",RB,MIN
2968,"Staley,Duce",RB,PHI
6722,"Staley,Luke",RB,---
3057,"Stallings,Dennis",LB,---
6521,"Stallworth,Donte'",WR,NO 
5180,"Stambaugh,Phil",QB,---
7203,"Stamer,Josh",LB,BUF
6701,"Stamper,John",DL,---
2425,"Stargell,Tony",DB,---
3299,"Starks,Duane",DB,ARI
3109,"Staten,Ralph",DB,---
5930,"Stecker,Aaron",RB,TB 
3378,"Steele,Glen",DL,CIN
5028,"Steele,Markus",LB,DAL
6859,"Stephens,Leonard",TE,---
5625,"Stephens,Reggie",DB,---
6627,"Stephens,Travis",RB,---
3537,"Stephens,Tremayne",RB,---
6536,"Stevens,Jerramy",TE,SEA
2703,"Stevens,Matt",DB,HOU
6768,"Stevenson,Dominique",LB,BUF
5081,"Stewart,Daleroy",DL,DAL
1772,"Stewart,James",RB,DET
1758,"Stewart,Kordell",QB,CHI
5006,"Stewart,Matt",LB,ATL
6468,"Stewart,Quincy",LB,---
2750,"Stewart,Rayna",DB,---
6446,"Stewart,Russell",TE,---
2693,"Stewart,Ryan",DB,---
5056,"Stewart,Tony",TE,CIN
3939,"Stills,Gary",DL,KC 
3971,"Stimson,Nate",LB,---
5891,"Stith,Shyrone",RB,---
3169,"Stocz,Eric",TE,---
4806,"Stoerner,Clint",QB,---
4877,"Stoker,Isiah",RB,---
3022,"Stokes,Eric",DB,---
1796,"Stokes,J.J.",WR,JAX
3969,"Stokley,Brandon",WR,IND
4948,"Stone,Michael",DB,ARI
3617,"Storz,Eric",LB,---
3098,"Stoutmire,Omar",DB,NYG
1641,"Stover,Matt",K,BAL
1642,"Stoyanovich,Pete",K,---
2333,"Strahan,Michael",DL,NYG
4815,"Streater,Rahmaan",DL,---
4035,"Streets,Tai",WR,SF 
7018,"Strickland,Donald",DB,IND
2250,"Strickland,Fred",LB,---
6830,"Strong,Frank",DB,---
1854,"Strong,Mack",RB,SEA
4904,"Stroud,Marcus",DL,JAX
2252,"Stubblefield,Dana",DL,OAK
2382,"Stubbs,Daniel",DL,---
3575,"Stuckey,Shawn",LB,TB 
2254,"Styles,Lorenzo",LB,---
3011,"Sualua,Nicky",RB,---
7043,"Suggs,Lee",RB,CLE
6938,"Suggs,Terrell",LB,BAL
2729,"Sullivan,Chris",DL,---
6934,"Sullivan,Johnathan",DL,NO 
5473,"Supernaw,Kywin",DB,---
3327,"Surtain,Patrick",DB,MIA
5043,"Sutherland,Vinny",WR,---
3404,"Sutter,Ryan",DB,---
5574,"Suttle,Jason",DB,---
3553,"Sutton,Mike",DL,---
4809,"Swanson,Pete",LB,---
3071,"Swayda,Shawn",DL,---
5177,"Swayne,Kevin",WR,NYJ
4102,"Swift,Justin",TE,---
3227,"Swift,Michael",DB,---
2256,"Swilling,Pat",DL,---
6849,"Swiney,Erwin",DB,GB 
3287,"Swinger,Rashod",DL,---
6396,"Swinton,Reggie",WR,DAL
5595,"Sword,Sam",LB,---
6923,"Sykes,Jashon",LB,DEN
4777,"Symonette,Josh",DB,---
4099,"Syvrud,J.J.",LB,---
5148,"Tafoya,Joe",DL,CHI
2258,"Talley,Ben",LB,---
4001,"Talton,Tyree",DB,---
625,Tampa Bay Offense,Off,TB 
3029,"Tanner,Barron",DL,ARI
5813,"Tant,Jay",TE,---
2853,"Tanuvasa,Maa",DL,---
4885,"Tarver,Hurley",DB,---
3059,"Tate,Robert",DB,---
3526,"Tate,Willy",TE,---
2978,"Tatum,Kinnon",LB,---
3536,"Taves,Josh",DL,CAR
6619,"Taylor,Ben",LB,CLE
2261,"Taylor,Bobby",DB,PHI
6715,"Taylor,Chester",RB,BAL
5131,"Taylor,Chris",WR,---
3298,"Taylor,Fred",RB,JAX
3588,"Taylor,Henry",DL,---
7053,"Taylor,Ivan",DB,PIT
2969,"Taylor,Jason",DL,MIA
6642,"Taylor,John",DL,---
4814,"Taylor,Ryan",LB,---
5833,"Taylor,Shannon",LB,JAX
6452,"Taylor,Tony",RB,TB 
5659,"Taylor,Travis",WR,BAL
2262,"Teague,George",DB,---
1821,"Tellison,A.C.",WR,---
608,Tennessee Offense,Off,TEN
4898,"Terrell,David",WR,CHI
3447,"Terrell,David",DB,WAS
2520,"Terrell,Pat",DB,---
4114,"Terry,Corey",LB,---
2934,"Terry,Rick",DL,---
3247,"Terry,Tim",LB,---
1653,"Testaverde,Vinny",QB,NYJ
3463,"Thelwell,Ryan",WR,---
3020,"Thibodeaux,Keith",DB,---
2327,"Thierry,John",DL,---
4064,"Thigpen,Eric",DB,---
5835,"Thomas,Adalius",DL,BAL
4932,"Thomas,Anthony",RB,CHI
6530,"Thomas,Bryan",DL,NYJ
1872,"Thomas,Chris",WR,---
5476,"Thomas,Corey",WR,---
2404,"Thomas,Dave",DB,---
4759,"Thomas,Edward",LB,---
2669,"Thomas,Fred",DB,NO 
2266,"Thomas,Henry",DL,---
2864,"Thomas,Hollis",DL,PHI
1823,"Thomas,J.T.",WR,---
6439,"Thomas,Juqua",DL,TEN
6684,"Thomas,Kevin",DB,BUF
5808,"Thomas,Kiwaukee",DB,JAX
1658,"Thomas,Lamar",WR,---
3578,"Thomas,Mark",TE,---
2628,"Thomas,Mark",DL,---
3106,"Thomas,Marvin",DL,---
2267,"Thomas,Orlando",DB,---
3523,"Thomas,Ratcliff",LB,---
6539,"Thomas,Robert",LB,STL
3515,"Thomas,Robert",RB,---
1781,"Thomas,Rodney",RB,---
5610,"Thomas,Tre",DB,---
2268,"Thomas,William",LB,---
2758,"Thomas,Zach",LB,MIA
1661,"Thomason,Jeff",TE,---
2386,"Thompson,Bennie",DB,---
6980,"Thompson,Chaun",LB,CLE
3238,"Thompson,David",RB,---
5641,"Thompson,Derrius",WR,MIA
5570,"Thompson,Donnel",LB,IND
5945,"Thompson,Kevin",QB,---
6549,"Thompson,Lamont",DB,TEN
2269,"Thompson,Mike",DL,---
5690,"Thompson,Raynoch",LB,ARI
6910,"Thornhill,Josh",LB,---
3544,"Thornton,Carlos",DL,---
6614,"Thornton,David",LB,IND
3916,"Thornton,John",DL,CIN
3275,"Thrash,James",WR,PHI
3525,"Threats,Jabbar",DL,---
1669,"Tice,Mike",HC,MIN
6963,"Tillman,Charles",DB,CHI
5707,"Tillman,Travares",DB,CAR
6971,"Tinoisamoa,Pisa",LB,STL
5875,"Tisdale,Casey",LB,---
1586,"Tobin,Vince",HC,---
7060,"Toefield,Labrandon",RB,JAX
3462,"Tolbert,Brandon",LB,---
7097,"Tolver,J.R.",WR,MIA
2940,"Tomich,Jared",DL,---
4895,"Tomlinson,Ladainian",RB,SD 
2679,"Tongue,Reggie",DB,SEA
2656,"Toomer,Amani",WR,NYG
6505,"Torian,Reggie",WR,---
1679,"Torretta,Gino",QB,---
5785,"Tosi,Mao",DL,---
6890,"Totten,Erik",DB,---
2271,"Tovar,Steve",LB,---
4945,"Toviessi,Paul",DL,---
5870,"Towns,Lester",LB,CAR
3388,"Townsend,Deshea",DB,PIT
2428,"Trapp,James",DB,JAX
2614,"Traylor,Keith",DL,CHI
6451,"Trejo,Stephen",RB,DET
6550,"Tripplett,Larry",DL,IND
3349,"Trotter,Jeremiah",LB,WAS
6939,"Trufant,Marcus",DB,SEA
6894,"Truluck,R-kal",DL,KC 
2274,"Tubbs,Winfred",LB,---
7106,"Tucker,B.J.",DB,---
3427,"Tucker,Jason",WR,---
4956,"Tuiasosopo,Marques",QB,OAK
3288,"Tuinei,Van",DL,---
5636,"Tuipala,Joe",LB,JAX
4844,"Tuitele,Maugaula",LB,---
4000,"Tuman,Jerame",TE,PIT
1684,"Turner,Floyd",WR,---
3474,"Turner,Jim",WR,---
1685,"Turner,Kevin",RB,---
1687,"Turner,Norv",HC,---
2279,"Turner,Scott",DB,---
5153,"Turner,T.J.",LB,---
6465,"Tuthill,James",K,---
3155,"Twyner,Gunnard",WR,---
5168,"Tynes,Lawrence",K,---
7139,"Tyree,David",WR,NYG
5735,"Ulbrich,Jeff",LB,SF 
3094,"Ulmer,Artie",LB,ATL
6984,"Umenyiora,Osi",DL,NYG
3893,"Underwood,Dimitrius",DL,---
2642,"Upshaw,Regan",DL,WAS
5658,"Urlacher,Brian",LB,CHI
3599,"Vance,Eric",DB,---
4927,"Vanden Bosch,Kyle",DL,ARI
3561,"Vanderjagt,Mike",K,IND
2653,"Vandyke,Alex",WR,---
1801,"Vanover,Tamarick",WR,---
2900,"Vanpelt,Alex",QB,BUF
3469,"Vaughn,Damian",TE,---
5860,"Vaughn,Darrick",DB,HOU
7166,"Veal,Demetrin",DL,ATL
